TimeStep,SimulationTime,TotalElapsedTime,ForceCalcTime,PositionUpdateTime,VelocityUpdateTime,ForceCalcPercentage,PositionUpdatePercentage,VelocityUpdatePercentage,NumberOfBodies
20,20.000000,0.260095,0.259874,0.000042,0.000151,99.915005,0.016282,0.058234,1000
21,21.000000,0.273102,0.272870,0.000044,0.000159,99.915249,0.016281,0.058187,1000
22,22.000000,0.286117,0.285875,0.000047,0.000166,99.915465,0.016279,0.058145,1000
23,23.000000,0.299109,0.298857,0.000049,0.000174,99.915654,0.016275,0.058111,1000
24,24.000000,0.312096,0.311833,0.000051,0.000181,99.915835,0.016276,0.058079,1000
25,25.000000,0.325112,0.324839,0.000053,0.000189,99.915984,0.016268,0.058074,1000
26,26.000000,0.338142,0.337858,0.000055,0.000196,99.916125,0.016266,0.058047,1000
27,27.000000,0.351172,0.350878,0.000057,0.000204,99.916270,0.016262,0.058024,1000
28,28.000000,0.364200,0.363896,0.000059,0.000211,99.916410,0.016252,0.058000,1000
29,29.000000,0.377201,0.376886,0.000061,0.000219,99.916539,0.016253,0.057983,1000
30,30.000000,0.013024,0.013014,0.000002,0.000007,99.920004,0.016000,0.057384,1000
30,30.000000,0.390225,0.389900,0.000063,0.000226,99.916655,0.016244,0.057963,1000
31,31.000000,0.403229,0.402894,0.000065,0.000234,99.916737,0.016240,0.057950,1000
32,32.000000,0.416255,0.415909,0.000068,0.000241,99.916834,0.016235,0.057934,1000
33,33.000000,0.429288,0.428932,0.000070,0.000249,99.916941,0.016227,0.057919,1000
34,34.000000,0.442306,0.441939,0.000072,0.000256,99.917002,0.016223,0.057920,1000
35,35.000000,0.455337,0.454959,0.000074,0.000264,99.917094,0.016223,0.057899,1000
36,36.000000,0.468354,0.467966,0.000076,0.000271,99.917186,0.016221,0.057879,1000
37,37.000000,0.481375,0.480977,0.000078,0.000279,99.917274,0.016222,0.057860,1000
38,38.000000,0.494382,0.493973,0.000080,0.000286,99.917353,0.016218,0.057846,1000
39,39.000000,0.507404,0.506985,0.000082,0.000293,99.917419,0.016217,0.057834,1000
40,40.000000,0.013018,0.013007,0.000002,0.000007,99.920192,0.016163,0.057261,1000
40,40.000000,0.520421,0.519992,0.000084,0.000301,99.917488,0.016216,0.057820,1000
41,41.000000,0.533443,0.533003,0.000087,0.000308,99.917545,0.016216,0.057807,1000
42,42.000000,0.546470,0.546020,0.000089,0.000316,99.917604,0.016213,0.057793,1000
43,43.000000,0.559491,0.559031,0.000091,0.000323,99.917663,0.016213,0.057781,1000
44,44.000000,0.572521,0.572050,0.000093,0.000331,99.917724,0.016212,0.057766,1000
45,45.000000,0.585532,0.585051,0.000095,0.000338,99.917769,0.016212,0.057759,1000
46,46.000000,0.598561,0.598069,0.000097,0.000346,99.917819,0.016213,0.057748,1000
47,47.000000,0.611585,0.611083,0.000099,0.000353,99.917871,0.016212,0.057741,1000
48,48.000000,0.624621,0.624108,0.000101,0.000361,99.917926,0.016210,0.057731,1000
49,49.000000,0.637629,0.637106,0.000103,0.000368,99.917971,0.016209,0.057720,1000
50,50.000000,0.013020,0.013009,0.000002,0.000007,99.920283,0.016237,0.057174,1000
50,50.000000,0.650649,0.650115,0.000105,0.000375,99.918018,0.016210,0.057709,1000
51,51.000000,0.663664,0.663120,0.000108,0.000383,99.918030,0.016209,0.057704,1000
52,52.000000,0.676690,0.676135,0.000110,0.000390,99.918066,0.016209,0.057695,1000
53,53.000000,0.689721,0.689156,0.000112,0.000398,99.918112,0.016209,0.057685,1000
54,54.000000,0.702744,0.702169,0.000114,0.000405,99.918150,0.016208,0.057676,1000
55,55.000000,0.715755,0.715170,0.000116,0.000413,99.918185,0.016205,0.057669,1000
56,56.000000,0.728773,0.728177,0.000118,0.000420,99.918222,0.016203,0.057661,1000
57,57.000000,0.741783,0.741176,0.000120,0.000428,99.918261,0.016201,0.057654,1000
58,58.000000,0.754789,0.754172,0.000122,0.000435,99.918282,0.016200,0.057650,1000
59,59.000000,0.767782,0.767155,0.000124,0.000443,99.918314,0.016199,0.057647,1000
60,60.000000,0.013002,0.012992,0.000002,0.000008,99.919553,0.016097,0.057713,1000
60,60.000000,0.780785,0.780147,0.000126,0.000450,99.918334,0.016197,0.057648,1000
61,61.000000,0.793801,0.793153,0.000129,0.000458,99.918344,0.016199,0.057642,1000
62,62.000000,0.806810,0.806151,0.000131,0.000465,99.918371,0.016199,0.057636,1000
63,63.000000,0.819826,0.819157,0.000133,0.000472,99.918398,0.016199,0.057633,1000
64,64.000000,0.832823,0.832144,0.000135,0.000480,99.918418,0.016203,0.057627,1000
65,65.000000,0.845841,0.845151,0.000137,0.000487,99.918451,0.016200,0.057622,1000
66,66.000000,0.858849,0.858149,0.000139,0.000495,99.918479,0.016198,0.057617,1000
67,67.000000,0.871850,0.871139,0.000141,0.000502,99.918503,0.016197,0.057611,1000
68,68.000000,0.884851,0.884130,0.000143,0.000510,99.918496,0.016198,0.057606,1000
69,69.000000,0.897880,0.897148,0.000145,0.000517,99.918521,0.016197,0.057602,1000
70,70.000000,0.013014,0.013003,0.000002,0.000007,99.920014,0.016321,0.057278,1000
70,70.000000,0.910893,0.910151,0.000148,0.000525,99.918543,0.016199,0.057597,1000
71,71.000000,0.923910,0.923157,0.000150,0.000532,99.918558,0.016198,0.057594,1000
72,72.000000,0.936925,0.936162,0.000152,0.000540,99.918578,0.016197,0.057592,1000
73,73.000000,0.949913,0.949140,0.000154,0.000547,99.918601,0.016198,0.057588,1000
74,74.000000,0.962915,0.962131,0.000156,0.000554,99.918620,0.016197,0.057585,1000
75,75.000000,0.975928,0.975134,0.000158,0.000562,99.918644,0.016196,0.057581,1000
76,76.000000,0.988942,0.988138,0.000160,0.000569,99.918664,0.016197,0.057579,1000
77,77.000000,1.001948,1.001133,0.000162,0.000577,99.918684,0.016200,0.057574,1000
78,78.000000,1.014978,1.014152,0.000164,0.000584,99.918689,0.016199,0.057572,1000
79,79.000000,1.027985,1.027150,0.000167,0.000592,99.918709,0.016198,0.057570,1000
80,80.000000,0.013011,0.013000,0.000002,0.000007,99.920228,0.016171,0.057445,1000
80,80.000000,1.040996,1.040150,0.000169,0.000599,99.918728,0.016197,0.057569,1000
81,81.000000,1.054001,1.053144,0.000171,0.000607,99.918732,0.016199,0.057566,1000
82,82.000000,1.067035,1.066168,0.000173,0.000614,99.918751,0.016199,0.057561,1000
83,83.000000,1.080063,1.079185,0.000175,0.000622,99.918771,0.016199,0.057557,1000
84,84.000000,1.093089,1.092201,0.000177,0.000629,99.918777,0.016198,0.057561,1000
85,85.000000,1.106113,1.105215,0.000179,0.000637,99.918786,0.016198,0.057562,1000
86,86.000000,1.119123,1.118215,0.000181,0.000644,99.918789,0.016196,0.057560,1000
87,87.000000,1.132139,1.131220,0.000183,0.000652,99.918804,0.016194,0.057559,1000
88,88.000000,1.145186,1.144256,0.000185,0.000659,99.918817,0.016194,0.057558,1000
89,89.000000,1.158204,1.157264,0.000188,0.000667,99.918833,0.016193,0.057557,1000
90,90.000000,0.013028,0.013018,0.000002,0.000007,99.920182,0.016226,0.057444,1000
90,90.000000,1.171232,1.170281,0.000190,0.000674,99.918848,0.016194,0.057555,1000
91,91.000000,1.184262,1.183301,0.000192,0.000682,99.918857,0.016194,0.057554,1000
92,92.000000,1.197443,1.196472,0.000194,0.000689,99.918878,0.016193,0.057545,1000
93,93.000000,1.210456,1.209475,0.000196,0.000697,99.918886,0.016192,0.057546,1000
94,94.000000,1.223454,1.222462,0.000198,0.000704,99.918898,0.016193,0.057545,1000
95,95.000000,1.236465,1.235462,0.000200,0.000711,99.918915,0.016191,0.057542,1000
96,96.000000,1.249487,1.248474,0.000202,0.000719,99.918924,0.016191,0.057542,1000
97,97.000000,1.262496,1.261472,0.000204,0.000726,99.918939,0.016190,0.057540,1000
98,98.000000,1.275513,1.274479,0.000206,0.000734,99.918952,0.016189,0.057537,1000
99,99.000000,1.288531,1.287487,0.000209,0.000741,99.918965,0.016189,0.057534,1000
100,100.000000,0.013032,0.013022,0.000002,0.000008,99.919738,0.016298,0.057579,1000
100,100.000000,1.301564,1.300509,0.000211,0.000749,99.918973,0.016190,0.057535,1000
101,101.000000,1.314578,1.313513,0.000213,0.000756,99.918983,0.016189,0.057531,1000
102,102.000000,1.327590,1.326515,0.000215,0.000764,99.918993,0.016189,0.057530,1000
103,103.000000,1.340610,1.339524,0.000217,0.000771,99.919005,0.016189,0.057527,1000
104,104.000000,1.353629,1.352533,0.000219,0.000779,99.919015,0.016189,0.057525,1000
105,105.000000,1.366641,1.365535,0.000221,0.000786,99.919025,0.016190,0.057524,1000
106,106.000000,1.379661,1.378544,0.000223,0.000794,99.919036,0.016189,0.057523,1000
107,107.000000,1.392699,1.391572,0.000225,0.000801,99.919049,0.016188,0.057520,1000
108,108.000000,1.405719,1.404581,0.000228,0.000809,99.919057,0.016188,0.057519,1000
109,109.000000,1.418739,1.417590,0.000230,0.000816,99.919063,0.016188,0.057521,1000
110,110.000000,0.013025,0.013015,0.000002,0.000007,99.919846,0.016153,0.057383,1000
110,110.000000,1.431764,1.430605,0.000232,0.000824,99.919070,0.016187,0.057520,1000
111,111.000000,1.444773,1.443604,0.000234,0.000831,99.919072,0.016187,0.057519,1000
112,112.000000,1.457784,1.456605,0.000236,0.000838,99.919080,0.016186,0.057518,1000
113,113.000000,1.470805,1.469615,0.000238,0.000846,99.919088,0.016187,0.057518,1000
114,114.000000,1.483819,1.482619,0.000240,0.000853,99.919097,0.016187,0.057518,1000
115,115.000000,1.496843,1.495632,0.000242,0.000861,99.919108,0.016186,0.057517,1000
116,116.000000,1.509860,1.508639,0.000244,0.000868,99.919115,0.016186,0.057516,1000
117,117.000000,1.522875,1.521644,0.000246,0.000876,99.919123,0.016185,0.057516,1000
118,118.000000,1.535884,1.534642,0.000249,0.000883,99.919132,0.016184,0.057516,1000
119,119.000000,1.548890,1.547637,0.000251,0.000891,99.919136,0.016185,0.057516,1000
120,120.000000,0.013024,0.013013,0.000002,0.000007,99.919762,0.016308,0.057540,1000
120,120.000000,1.561914,1.560651,0.000253,0.000898,99.919142,0.016186,0.057516,1000
121,121.000000,1.574934,1.573661,0.000255,0.000906,99.919150,0.016186,0.057514,1000
122,122.000000,1.587954,1.586671,0.000257,0.000913,99.919158,0.016186,0.057512,1000
123,123.000000,1.600982,1.599688,0.000259,0.000921,99.919165,0.016185,0.057511,1000
124,124.000000,1.613996,1.612692,0.000261,0.000928,99.919175,0.016184,0.057510,1000
125,125.000000,1.627028,1.625713,0.000263,0.000936,99.919183,0.016183,0.057507,1000
126,126.000000,1.640043,1.638718,0.000265,0.000943,99.919192,0.016184,0.057506,1000
127,127.000000,1.653059,1.651723,0.000268,0.000951,99.919202,0.016182,0.057504,1000
128,128.000000,1.666095,1.664749,0.000270,0.000958,99.919209,0.016183,0.057502,1000
129,129.000000,1.679122,1.677766,0.000272,0.000965,99.919220,0.016182,0.057500,1000
130,130.000000,0.013037,0.013027,0.000002,0.000007,99.920229,0.016131,0.057174,1000
130,130.000000,1.692159,1.690792,0.000274,0.000973,99.919228,0.016182,0.057497,1000
131,131.000000,1.705170,1.703793,0.000276,0.000980,99.919233,0.016182,0.057497,1000
132,132.000000,1.718178,1.716791,0.000278,0.000988,99.919238,0.016182,0.057495,1000
133,133.000000,1.731215,1.729817,0.000280,0.000995,99.919243,0.016183,0.057494,1000
134,134.000000,1.744254,1.742846,0.000282,0.001003,99.919251,0.016181,0.057493,1000
135,135.000000,1.757291,1.755872,0.000284,0.001010,99.919255,0.016181,0.057491,1000
136,136.000000,1.770333,1.768904,0.000286,0.001018,99.919255,0.016180,0.057489,1000
137,137.000000,1.783374,1.781934,0.000289,0.001025,99.919262,0.016179,0.057488,1000
138,138.000000,1.796385,1.794935,0.000291,0.001033,99.919268,0.016179,0.057488,1000
139,139.000000,1.809391,1.807931,0.000293,0.001040,99.919273,0.016179,0.057489,1000
140,140.000000,0.013004,0.012994,0.000002,0.000007,99.920027,0.016256,0.057319,1000
140,140.000000,1.822396,1.820925,0.000295,0.001048,99.919278,0.016179,0.057488,1000
141,141.000000,1.835416,1.833934,0.000297,0.001055,99.919281,0.016180,0.057488,1000
142,142.000000,1.848446,1.846954,0.000299,0.001063,99.919288,0.016179,0.057487,1000
143,143.000000,1.861479,1.859977,0.000301,0.001070,99.919296,0.016178,0.057485,1000
144,144.000000,1.874481,1.872968,0.000303,0.001078,99.919302,0.016179,0.057484,1000
145,145.000000,1.887518,1.885995,0.000305,0.001085,99.919311,0.016178,0.057482,1000
146,146.000000,1.900552,1.899018,0.000307,0.001092,99.919319,0.016177,0.057480,1000
147,147.000000,1.913556,1.912012,0.000310,0.001100,99.919325,0.016176,0.057479,1000
148,148.000000,1.926573,1.925019,0.000312,0.001107,99.919330,0.016176,0.057479,1000
149,149.000000,1.939598,1.938033,0.000314,0.001115,99.919320,0.016177,0.057494,1000
150,150.000000,0.013032,0.013022,0.000002,0.000007,99.920434,0.016222,0.057274,1000
150,150.000000,1.952630,1.951055,0.000316,0.001123,99.919328,0.016177,0.057492,1000
151,151.000000,1.965654,1.964068,0.000318,0.001130,99.919331,0.016177,0.057490,1000
152,152.000000,1.978679,1.977083,0.000320,0.001138,99.919336,0.016175,0.057488,1000
153,153.000000,1.991710,1.990103,0.000322,0.001145,99.919343,0.016175,0.057486,1000
154,154.000000,2.004724,2.003107,0.000324,0.001152,99.919348,0.016175,0.057485,1000
155,155.000000,2.017735,2.016108,0.000326,0.001160,99.919352,0.016175,0.057484,1000
156,156.000000,2.030742,2.029104,0.000328,0.001167,99.919356,0.016175,0.057483,1000
157,157.000000,2.043759,2.042111,0.000331,0.001175,99.919360,0.016174,0.057481,1000
158,158.000000,2.056774,2.055116,0.000333,0.001182,99.919366,0.016174,0.057480,1000
159,159.000000,2.069793,2.068124,0.000335,0.001190,99.919369,0.016175,0.057479,1000
160,160.000000,0.013012,0.013002,0.000002,0.000008,99.919614,0.016092,0.057669,1000
160,160.000000,2.082805,2.081126,0.000337,0.001197,99.919371,0.016175,0.057480,1000
161,161.000000,2.095831,2.094141,0.000339,0.001205,99.919372,0.016174,0.057479,1000
162,162.000000,2.108857,2.107157,0.000341,0.001212,99.919372,0.016175,0.057479,1000
163,163.000000,2.121883,2.120172,0.000343,0.001220,99.919377,0.016174,0.057479,1000
164,164.000000,2.134901,2.133180,0.000345,0.001227,99.919383,0.016173,0.057479,1000
165,165.000000,2.147919,2.146187,0.000347,0.001235,99.919389,0.016172,0.057477,1000
166,166.000000,2.160938,2.159196,0.000349,0.001242,99.919392,0.016171,0.057477,1000
167,167.000000,2.173962,2.172209,0.000352,0.001249,99.919398,0.016170,0.057475,1000
168,168.000000,2.186979,2.185216,0.000354,0.001257,99.919404,0.016171,0.057474,1000
169,169.000000,2.200001,2.198228,0.000356,0.001264,99.919410,0.016170,0.057473,1000
170,170.000000,0.013012,0.013002,0.000002,0.000007,99.919689,0.016477,0.057285,1000
170,170.000000,2.213013,2.211230,0.000358,0.001272,99.919411,0.016172,0.057472,1000
171,171.000000,2.226043,2.224249,0.000360,0.001279,99.919414,0.016172,0.057471,1000
172,172.000000,2.239058,2.237253,0.000362,0.001287,99.919419,0.016172,0.057470,1000
173,173.000000,2.252078,2.250263,0.000364,0.001294,99.919421,0.016172,0.057468,1000
174,174.000000,2.265108,2.263283,0.000366,0.001302,99.919425,0.016172,0.057468,1000
175,175.000000,2.278121,2.276286,0.000368,0.001309,99.919430,0.016171,0.057467,1000
176,176.000000,2.291125,2.289280,0.000370,0.001317,99.919435,0.016171,0.057465,1000
177,177.000000,2.304144,2.302288,0.000373,0.001324,99.919440,0.016171,0.057464,1000
178,178.000000,2.317161,2.315294,0.000375,0.001332,99.919441,0.016173,0.057464,1000
179,179.000000,2.330174,2.328297,0.000377,0.001339,99.919441,0.016174,0.057464,1000
180,180.000000,0.013013,0.013003,0.000002,0.000007,99.920233,0.016168,0.057282,1000
180,180.000000,2.343187,2.341300,0.000379,0.001346,99.919445,0.016174,0.057463,1000
181,181.000000,2.356215,2.354315,0.000382,0.001356,99.919339,0.016196,0.057544,1000
182,182.000000,2.369221,2.367310,0.000384,0.001363,99.919341,0.016196,0.057545,1000
183,183.000000,2.382243,2.380322,0.000386,0.001371,99.919345,0.016197,0.057544,1000
184,184.000000,2.395250,2.393318,0.000388,0.001378,99.919349,0.016197,0.057543,1000
185,185.000000,2.408279,2.406337,0.000390,0.001386,99.919354,0.016197,0.057541,1000
186,186.000000,2.421302,2.419350,0.000392,0.001393,99.919360,0.016196,0.057540,1000
187,187.000000,2.434321,2.432358,0.000394,0.001401,99.919362,0.016196,0.057540,1000
188,188.000000,2.447335,2.445361,0.000396,0.001408,99.919366,0.016196,0.057540,1000
189,189.000000,2.460364,2.458380,0.000398,0.001416,99.919371,0.016195,0.057539,1000
190,190.000000,0.012992,0.012982,0.000002,0.000007,99.919952,0.016033,0.057372,1000
190,190.000000,2.473356,2.471362,0.000401,0.001423,99.919374,0.016194,0.057538,1000
191,191.000000,2.486376,2.484372,0.000403,0.001431,99.919374,0.016194,0.057537,1000
192,192.000000,2.499384,2.497369,0.000405,0.001438,99.919378,0.016193,0.057536,1000
193,193.000000,2.512390,2.510364,0.000407,0.001445,99.919382,0.016193,0.057535,1000
194,194.000000,2.525406,2.523370,0.000409,0.001453,99.919386,0.016193,0.057534,1000
195,195.000000,2.538410,2.536364,0.000411,0.001460,99.919390,0.016192,0.057533,1000
196,196.000000,2.551432,2.549375,0.000413,0.001468,99.919395,0.016192,0.057531,1000
197,197.000000,2.564430,2.562363,0.000415,0.001475,99.919399,0.016192,0.057530,1000
198,198.000000,2.577430,2.575353,0.000417,0.001483,99.919402,0.016192,0.057529,1000
199,199.000000,2.590441,2.588353,0.000419,0.001490,99.919408,0.016190,0.057528,1000
200,200.000000,0.013040,0.013029,0.000002,0.000007,99.919392,0.016289,0.057394,1000
200,200.000000,2.603480,2.601382,0.000422,0.001498,99.919407,0.016191,0.057527,1000
201,201.000000,2.616503,2.614394,0.000424,0.001505,99.919408,0.016190,0.057527,1000
202,202.000000,2.629532,2.627413,0.000426,0.001513,99.919412,0.016190,0.057527,1000
203,203.000000,2.642556,2.640426,0.000428,0.001520,99.919417,0.016189,0.057525,1000
204,204.000000,2.655565,2.653425,0.000430,0.001528,99.919421,0.016188,0.057525,1000
205,205.000000,2.668556,2.666406,0.000432,0.001535,99.919422,0.016188,0.057524,1000
206,206.000000,2.681561,2.679400,0.000434,0.001543,99.919425,0.016189,0.057523,1000
207,207.000000,2.694575,2.692403,0.000436,0.001550,99.919428,0.016189,0.057523,1000
208,208.000000,2.707586,2.705405,0.000438,0.001557,99.919430,0.016189,0.057523,1000
209,209.000000,2.720603,2.718411,0.000440,0.001565,99.919434,0.016188,0.057522,1000
210,210.000000,0.013004,0.012994,0.000002,0.000007,99.920034,0.016256,0.057627,1000
210,210.000000,2.733607,2.731405,0.000443,0.001572,99.919437,0.016189,0.057523,1000
211,211.000000,2.746611,2.744398,0.000445,0.001580,99.919439,0.016189,0.057522,1000
212,212.000000,2.759623,2.757400,0.000447,0.001587,99.919441,0.016189,0.057522,1000
213,213.000000,2.772634,2.770401,0.000449,0.001595,99.919445,0.016189,0.057522,1000
214,214.000000,2.785641,2.783397,0.000451,0.001602,99.919448,0.016189,0.057523,1000
215,215.000000,2.798627,2.796372,0.000453,0.001610,99.919452,0.016189,0.057522,1000
216,216.000000,2.811632,2.809368,0.000455,0.001617,99.919453,0.016189,0.057523,1000
217,217.000000,2.824648,2.822373,0.000457,0.001625,99.919455,0.016189,0.057522,1000
218,218.000000,2.837670,2.835384,0.000459,0.001632,99.919456,0.016189,0.057522,1000
219,219.000000,2.850699,2.848403,0.000462,0.001640,99.919461,0.016189,0.057520,1000
220,220.000000,0.013011,0.013001,0.000002,0.000007,99.920224,0.016170,0.057288,1000
220,220.000000,2.863711,2.861404,0.000464,0.001647,99.919464,0.016189,0.057519,1000
221,221.000000,2.876748,2.874431,0.000466,0.001655,99.919466,0.016189,0.057518,1000
222,222.000000,2.889756,2.887429,0.000468,0.001662,99.919467,0.016188,0.057518,1000
223,223.000000,2.902788,2.900451,0.000470,0.001670,99.919469,0.016188,0.057517,1000
224,224.000000,2.915801,2.913453,0.000472,0.001677,99.919471,0.016188,0.057518,1000
225,225.000000,2.928814,2.926456,0.000474,0.001685,99.919475,0.016188,0.057517,1000
226,226.000000,2.941837,2.939469,0.000476,0.001692,99.919478,0.016188,0.057516,1000
227,227.000000,2.954870,2.952490,0.000478,0.001699,99.919482,0.016187,0.057515,1000
228,228.000000,2.967878,2.965489,0.000480,0.001707,99.919485,0.016187,0.057515,1000
229,229.000000,2.980892,2.978492,0.000483,0.001714,99.919485,0.016188,0.057515,1000
230,230.000000,0.013024,0.013014,0.000002,0.000007,99.919609,0.016616,0.057241,1000
230,230.000000,2.993916,2.991505,0.000485,0.001722,99.919486,0.016189,0.057514,1000
231,231.000000,3.006937,3.004516,0.000487,0.001729,99.919484,0.016190,0.057513,1000
232,232.000000,3.019953,3.017521,0.000489,0.001737,99.919487,0.016189,0.057512,1000
233,233.000000,3.032978,3.030537,0.000491,0.001744,99.919490,0.016189,0.057512,1000
234,234.000000,3.045982,3.043530,0.000493,0.001752,99.919494,0.016189,0.057511,1000
235,235.000000,3.059013,3.056550,0.000495,0.001759,99.919496,0.016189,0.057511,1000
236,236.000000,3.072026,3.069553,0.000497,0.001767,99.919497,0.016189,0.057510,1000
237,237.000000,3.085060,3.082576,0.000499,0.001774,99.919501,0.016189,0.057509,1000
238,238.000000,3.098055,3.095561,0.000502,0.001782,99.919505,0.016189,0.057508,1000
239,239.000000,3.111073,3.108569,0.000504,0.001789,99.919507,0.016188,0.057508,1000
240,240.000000,0.013044,0.013034,0.000002,0.000007,99.919666,0.016360,0.057374,1000
240,240.000000,3.124117,3.121603,0.000506,0.001797,99.919508,0.016189,0.057507,1000
241,241.000000,3.137128,3.134603,0.000508,0.001804,99.919510,0.016188,0.057507,1000
242,242.000000,3.150149,3.147613,0.000510,0.001812,99.919512,0.016188,0.057506,1000
243,243.000000,3.163187,3.160642,0.000512,0.001819,99.919516,0.016187,0.057504,1000
244,244.000000,3.176210,3.173653,0.000514,0.001826,99.919519,0.016186,0.057503,1000
245,245.000000,3.189218,3.186651,0.000516,0.001834,99.919520,0.016187,0.057503,1000
246,246.000000,3.202234,3.199657,0.000518,0.001841,99.919521,0.016187,0.057502,1000
247,247.000000,3.215245,3.212658,0.000520,0.001849,99.919524,0.016187,0.057502,1000
248,248.000000,3.228241,3.225644,0.000523,0.001856,99.919526,0.016186,0.057501,1000
249,249.000000,3.241244,3.238636,0.000525,0.001864,99.919527,0.016186,0.057502,1000
250,250.000000,0.013022,0.013012,0.000002,0.000007,99.920129,0.016157,0.057324,1000
250,250.000000,3.254266,3.251648,0.000527,0.001871,99.919529,0.016186,0.057501,1000
251,251.000000,3.267280,3.264651,0.000529,0.001879,99.919531,0.016186,0.057501,1000
252,252.000000,3.280286,3.277646,0.000531,0.001886,99.919533,0.016186,0.057500,1000
253,253.000000,3.293296,3.290646,0.000533,0.001894,99.919535,0.016186,0.057500,1000
254,254.000000,3.306320,3.303660,0.000535,0.001901,99.919538,0.016185,0.057499,1000
255,255.000000,3.319341,3.316670,0.000537,0.001909,99.919541,0.016185,0.057498,1000
256,256.000000,3.332364,3.329683,0.000539,0.001916,99.919534,0.016185,0.057506,1000
257,257.000000,3.345377,3.342685,0.000541,0.001924,99.919536,0.016185,0.057506,1000
258,258.000000,3.358380,3.355678,0.000544,0.001931,99.919537,0.016185,0.057506,1000
259,259.000000,3.371384,3.368671,0.000546,0.001939,99.919536,0.016186,0.057507,1000
260,260.000000,0.013022,0.013012,0.000002,0.000007,99.920603,0.016080,0.057242,1000
260,260.000000,3.384406,3.381683,0.000548,0.001946,99.919540,0.016186,0.057506,1000
261,261.000000,3.397405,3.394671,0.000550,0.001954,99.919541,0.016185,0.057505,1000
262,262.000000,3.410390,3.407646,0.000552,0.001961,99.919544,0.016185,0.057505,1000
263,263.000000,3.423408,3.420653,0.000554,0.001969,99.919546,0.016185,0.057504,1000
264,264.000000,3.436421,3.433656,0.000556,0.001976,99.919547,0.016185,0.057504,1000
265,265.000000,3.449437,3.446662,0.000558,0.001984,99.919551,0.016185,0.057504,1000
266,266.000000,3.462444,3.459658,0.000560,0.001991,99.919552,0.016185,0.057504,1000
267,267.000000,3.475471,3.472675,0.000562,0.001999,99.919556,0.016185,0.057504,1000
268,268.000000,3.488474,3.485668,0.000565,0.002006,99.919556,0.016185,0.057503,1000
269,269.000000,3.501506,3.498690,0.000567,0.002013,99.919558,0.016185,0.057502,1000
270,270.000000,0.013012,0.013002,0.000002,0.000007,99.920315,0.016169,0.057283,1000
270,270.000000,3.514519,3.511692,0.000569,0.002021,99.919561,0.016185,0.057501,1000
271,271.000000,3.527547,3.524709,0.000571,0.002028,99.919562,0.016185,0.057500,1000
272,272.000000,3.540553,3.537705,0.000573,0.002036,99.919565,0.016184,0.057500,1000
273,273.000000,3.553569,3.550710,0.000575,0.002043,99.919567,0.016184,0.057500,1000
274,274.000000,3.566575,3.563707,0.000577,0.002051,99.919568,0.016184,0.057500,1000
275,275.000000,3.579587,3.576708,0.000579,0.002058,99.919571,0.016184,0.057499,1000
276,276.000000,3.592610,3.589721,0.000581,0.002066,99.919574,0.016184,0.057498,1000
277,277.000000,3.605639,3.602738,0.000584,0.002075,99.919525,0.016187,0.057544,1000
278,278.000000,3.618670,3.615758,0.000586,0.002082,99.919527,0.016187,0.057544,1000
